,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
4980,159171,https://sofifa.com/player/159171/jose-manuel-jurado-marin/210002,Jurado,José Manuel Jurado Marín,34.0,1986-06-29,173,72,Spain,Cádiz CF,Spain Primera Division,1.0,70,70,900000,16000,"CAM, RM, LM",Right
4981,162926,https://sofifa.com/player/162926/paul-gallagher/210002,P. Gallagher,Paul Gallagher,35.0,1984-08-09,184,76,Scotland,Preston North End,English League Championship,2.0,70,70,750000,12000,"CM, CDM",Right
4982,163600,https://sofifa.com/player/163600/john-ruddy/210002,J. Ruddy,John Ruddy,33.0,1986-10-24,193,97,England,Wolverhampton Wanderers,English Premier League,1.0,70,70,950000,27000,GK,Right
4983,163761,https://sofifa.com/player/163761/curtis-davies/210002,C. Davies,Curtis Davies,35.0,1985-03-15,188,76,England,Derby County,English League Championship,2.0,70,70,550000,10000,CB,Right
4984,163828,https://sofifa.com/player/163828/adam-le-fondre/210002,A. Le Fondre,Adam Le Fondre,33.0,1986-12-02,180,73,England,Sydney FC,Australian Hyundai A-League,1.0,70,70,1100000,6000,ST,Right
4985,164470,https://sofifa.com/player/164470/carlos-pita-gonzalez/210002,Pita,Carlos Pita González,35.0,1984-12-08,185,84,Spain,CD Lugo,Spanish Segunda División,2.0,70,70,575000,4000,"CDM, CB, CM",Right
4986,164769,https://sofifa.com/player/164769/steven-fletcher/210002,S. Fletcher,Steven Fletcher,33.0,1987-03-26,186,76,Scotland,Stoke City,English League Championship,2.0,70,70,1100000,17000,ST,Left
4987,164853,https://sofifa.com/player/164853/adam-federici/210002,A. Federici,Adam Federici,35.0,1985-01-31,188,90,Australia,Macarthur FC,Australian Hyundai A-League,1.0,70,70,475000,1000,GK,Right
4988,165449,https://sofifa.com/player/165449/gary-dicker/210002,G. Dicker,Gary Richard Perry Dicker,33.0,1986-07-31,183,81,Republic of Ireland,Kilmarnock,Scottish Premiership,1.0,70,70,875000,4000,"CDM, CM",Right
4989,165493,https://sofifa.com/player/165493/nicolas-navarro/210002,N. Navarro,Nicolás Gastón Navarro,35.0,1985-03-25,191,87,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2.0,70,70,475000,500,GK,Left
4990,165788,https://sofifa.com/player/165788/leonardo-ulloa/210002,L. Ulloa,José Leonardo Ulloa,33.0,1986-07-26,186,88,Argentina,Rayo Vallecano,Spanish Segunda División,2.0,70,70,1100000,5000,ST,Right
4991,167435,https://sofifa.com/player/167435/oscar-ustari/210002,O. Ustari,Óscar Alfredo Ustari,33.0,1986-07-03,184,82,Argentina,Pachuca,Mexican Liga MX,1.0,70,70,950000,7000,GK,Right
4992,168317,https://sofifa.com/player/168317/henok-goitom/210002,H. Goitom,Henok Goitom,35.0,1984-09-22,189,85,Eritrea,AIK,Swedish Allsvenskan,1.0,70,70,825000,4000,ST,Right
4993,168379,https://sofifa.com/player/168379/carlos-carmona-bonet/210002,Carmona,Carlos Carmona Bonet,32.0,1987-07-05,177,71,Spain,Real Sporting de Gijón,Spanish Segunda División,2.0,70,70,1400000,6000,"RM, LM",Right
4994,168965,https://sofifa.com/player/168965/remy-riou/210002,R. Riou,Rémy Riou,32.0,1987-08-06,189,81,France,Stade Malherbe Caen,French Ligue 2,2.0,70,70,1100000,4000,GK,Right
4995,169317,https://sofifa.com/player/169317/tarik-elyounoussi/210002,T. Elyounoussi,Tarik Elyounoussi,32.0,1988-02-23,172,66,Norway,Shonan Bellmare,Japanese J. League Division 1,1.0,70,70,1400000,3000,"ST, CAM, CM",Right
4996,169321,https://sofifa.com/player/169321/miguel-fraga/210002,M. Fraga,Miguel Ángel Fraga Licona,32.0,1987-09-03,184,83,Mexico,Mazatlán FC,Mexican Liga MX,1.0,70,70,1100000,6000,GK,Right
4997,169596,https://sofifa.com/player/169596/ryan-shawcross/210002,R. Shawcross,Ryan Shawcross,32.0,1987-10-04,191,76,England,Stoke City,English League Championship,2.0,70,70,1100000,15000,CB,Right
4998,172198,https://sofifa.com/player/172198/jessy-moulin/210002,J. Moulin,Jessy Moulin,34.0,1986-01-13,185,88,France,AS Saint-Étienne,French Ligue 1,1.0,70,70,775000,12000,GK,Right
4999,172904,https://sofifa.com/player/172904/lee-tomlin/210002,L. Tomlin,Lee Tomlin,31.0,1989-01-12,180,74,England,Cardiff City,English League Championship,2.0,70,70,1600000,16000,CAM,Right
5000,173040,https://sofifa.com/player/173040/alexandre-bonnet/210002,A. Bonnet,Alexandre Bonnet,33.0,1986-10-17,173,65,France,Le Havre AC,French Ligue 2,2.0,70,70,1100000,6000,LM,Left
5001,173434,https://sofifa.com/player/173434/pablo-barrera/210002,P. Barrera,Pablo Edson Barrera Acosta,33.0,1987-06-21,178,72,Mexico,Atlético de San Luis,Mexican Liga MX,1.0,70,70,1100000,9000,"RM, RW",Right
5002,173735,https://sofifa.com/player/173735/neil-taylor/210002,N. Taylor,Neil Taylor,31.0,1989-02-07,175,75,Wales,Aston Villa,English Premier League,1.0,70,70,1300000,26000,LB,Left
5003,174754,https://sofifa.com/player/174754/gabriel-torres/210002,G. Torres,Gabriel Arturo Torres Tejada,31.0,1988-10-31,180,78,Panama,Independiente del Valle,Ecuadorian Serie A,1.0,70,70,1600000,500,ST,Right
5004,175608,https://sofifa.com/player/175608/ahmed-fathi/210002,A. Fathi,Ahmed Fathy Abdel Meneim Ibrahim,35.0,1984-11-10,176,78,Egypt,,,,70,70,0,0,"RB, CDM",Right
5005,176346,https://sofifa.com/player/176346/chul-soon-choi/210002,Choi Chul Soon,최철순 崔喆淳,33.0,1987-02-08,175,68,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,1.0,70,70,800000,6000,"RB, LB",Right
5006,176348,https://sofifa.com/player/176348/ki-hun-yeom/210002,Yeom Ki Hun,염기훈 廉基勋,37.0,1983-03-30,182,80,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1.0,70,70,575000,3000,"CM, LW, ST",Left
5007,176687,https://sofifa.com/player/176687/andreas-beck/210002,A. Beck,Andreas Beck,33.0,1987-03-13,180,79,Germany,KAS Eupen,Belgian Jupiler Pro League,1.0,70,70,800000,7000,"RWB, RB",Right
5008,176920,https://sofifa.com/player/176920/miguel-angel-torren/210002,M. Torrén,Miguel Ángel Torrén,31.0,1988-08-12,174,70,Argentina,Argentinos Juniors,Argentina Primera División,1.0,70,70,1300000,7000,"CB, RB",Right
5009,176942,https://sofifa.com/player/176942/mikael-lustig/210002,M. Lustig,Carl Mikael Lustig,33.0,1986-12-13,189,78,Sweden,AIK,Swedish Allsvenskan,1.0,70,70,800000,5000,RB,Right
5010,177129,https://sofifa.com/player/177129/adam-bodzek/210002,A. Bodzek,Adam Bodzek,34.0,1985-09-07,184,80,Poland,Fortuna Düsseldorf,German 2. Bundesliga,2.0,70,70,675000,14000,"CDM, CM",Right
5011,177151,https://sofifa.com/player/177151/ismail-aissati/210002,I. Aissati,Ismaïl Aissati,31.0,1988-08-16,174,70,Morocco,Denizlispor,Turkish Süper Lig,1.0,70,70,1600000,14000,"CAM, LM, RM",Right
5012,177522,https://sofifa.com/player/177522/jesus-manuel-santana-abreu/210002,Suso Santana,Jesús Manuel Santana Abreu,35.0,1985-03-02,172,62,Spain,CD Tenerife,Spanish Segunda División,2.0,70,70,775000,5000,RM,Right
5013,178287,https://sofifa.com/player/178287/scott-arfield/210002,S. Arfield,Scott Nathaniel Arfield,31.0,1988-11-01,179,80,Canada,Rangers FC,Scottish Premiership,1.0,70,70,1500000,27000,"CM, CF",Right
5014,178628,https://sofifa.com/player/178628/fernando-forestieri/210002,F. Forestieri,Fernando Martín Forestieri,30.0,1990-01-15,172,67,Italy,Udinese,Italian Serie A,1.0,70,70,1700000,11000,"ST, CAM, LW",Right
5015,179547,https://sofifa.com/player/179547/vito-mannone/210002,V. Mannone,Vito Mannone,32.0,1988-03-02,188,80,Italy,AS Monaco,French Ligue 1,1.0,70,70,1100000,18000,GK,Right
5016,179663,https://sofifa.com/player/179663/tommy-rowe/210002,T. Rowe,Tommy Rowe,31.0,1988-09-24,180,81,England,Bristol City,English League Championship,2.0,70,70,1300000,21000,"LWB, CM",Left
5017,180339,https://sofifa.com/player/180339/nils-schouterden/210002,N. Schouterden,Nils Schouterden,31.0,1988-12-14,176,65,Belgium,KAS Eupen,Belgian Jupiler Pro League,1.0,70,70,1300000,7000,"LWB, LM, LB",Left
5018,180409,https://sofifa.com/player/180409/ceyhun-gulselam/210002,C. Gülselam,Ceyhun Gülselam,32.0,1987-12-25,192,88,Turkey,Alanyaspor,Turkish Süper Lig,1.0,70,70,1200000,8000,"CDM, CM",Right
5019,181371,https://sofifa.com/player/181371/hugo-leonardo-silva-serejo/210002,Léo Silva,Hugo Leonardo Silva Serejo,34.0,1985-12-24,181,76,Brazil,Kashima Antlers,Japanese J. League Division 1,1.0,70,70,675000,5000,"CDM, CM",Right
5020,181681,https://sofifa.com/player/181681/shaun-williams/210002,S. Williams,Shaun Williams,33.0,1986-10-19,183,80,Republic of Ireland,Millwall,English League Championship,2.0,70,70,875000,8000,"CDM, CM",Left
5021,182091,https://sofifa.com/player/182091/kosta-barbarouses/210002,K. Barbarouses,Kosta Barbarouses,30.0,1990-02-19,171,68,New Zealand,Sydney FC,Australian Hyundai A-League,1.0,70,70,1700000,6000,"ST, RW",Right
5022,182178,https://sofifa.com/player/182178/gaetano-berardi/210002,G. Berardi,Gaetano Berardi,31.0,1988-08-21,178,72,Switzerland,Leeds United,English Premier League,1.0,70,70,1300000,41000,"CB, RB, LB",Right
5023,182435,https://sofifa.com/player/182435/mitchell-langerak/210002,M. Langerak,Mitchell James Langerak,31.0,1988-08-22,193,78,Australia,Nagoya Grampus,Japanese J. League Division 1,1.0,70,70,1100000,3000,GK,Right
5024,182713,https://sofifa.com/player/182713/mergim-mavraj/210002,M. Mavraj,Mërgim Mavraj,34.0,1986-06-09,189,84,Albania,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,70,70,650000,6000,CB,Left
5025,183177,https://sofifa.com/player/183177/lucas-barrios/210002,L. Barrios,Lucas Ramón Barrios Cáceres,35.0,1984-11-13,188,84,Paraguay,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,70,70,825000,8000,ST,Right
5026,183220,https://sofifa.com/player/183220/jan-moravek/210002,J. Morávek,Jan Morávek,30.0,1989-11-01,180,77,Czech Republic,FC Augsburg,German 1. Bundesliga,1.0,70,70,1600000,15000,"CM, CAM",Right
5027,183249,https://sofifa.com/player/183249/raul-bobadilla/210002,R. Bobadilla,Raúl Marcelo Bobadilla,33.0,1987-06-18,182,87,Paraguay,Club Guaraní,Paraguayan Primera División,1.0,70,70,1100000,500,ST,Right
5028,183284,https://sofifa.com/player/183284/aurelien-chedjou/210002,A. Chedjou,Aurélien Bayard Chedjou Fongang,35.0,1985-06-20,184,77,Cameroon,Amiens SC,French Ligue 2,2.0,70,70,550000,3000,CB,Right
5029,183339,https://sofifa.com/player/183339/jo-inge-berget/210002,J. Berget,Jo Inge Berget,29.0,1990-09-11,186,81,Norway,Malmö FF,Swedish Allsvenskan,1.0,70,70,1700000,5000,"RM, ST",Right
5030,183422,https://sofifa.com/player/183422/jonny-howson/210002,J. Howson,Jonathan Howson,32.0,1988-05-21,180,77,England,Middlesbrough,English League Championship,2.0,70,70,1100000,9000,"CB, RB, CM",Right
5031,183518,https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/210002,Rui Fonte,Rui Pedro da Rocha Fonte,30.0,1990-04-23,181,73,Portugal,SC Braga,Portuguese Liga ZON SAGRES,1.0,70,70,1700000,9000,ST,Right
5032,183567,https://sofifa.com/player/183567/erwin-mulder/210002,E. Mulder,Erwin Mulder,31.0,1989-03-03,193,88,Netherlands,SC Heerenveen,Holland Eredivisie,1.0,70,70,1100000,4000,GK,Right
5033,183644,https://sofifa.com/player/183644/alexander-grunwald/210002,A. Grünwald,Alexander Grünwald,31.0,1989-05-01,188,84,Austria,FK Austria Wien,Austrian Football Bundesliga,1.0,70,70,1500000,11000,"CM, CAM, CDM",Left
5034,183706,https://sofifa.com/player/183706/martyn-waghorn/210002,M. Waghorn,Martyn Waghorn,30.0,1990-01-23,178,83,England,Derby County,English League Championship,2.0,70,70,1700000,17000,"ST, RM, LM",Left
5035,183795,https://sofifa.com/player/183795/georg-margreitter/210002,G. Margreitter,Georg Margreitter,31.0,1988-11-07,186,87,Austria,1. FC Nürnberg,German 2. Bundesliga,2.0,70,70,1300000,7000,CB,Right
5036,183955,https://sofifa.com/player/183955/teddy-chevalier/210002,T. Chevalier,Teddy Étienne Chevalier,33.0,1987-06-28,178,77,France,Valenciennes FC,French Ligue 2,2.0,70,70,1100000,5000,"ST, RW",Right
5037,183982,https://sofifa.com/player/183982/nolan-roux/210002,N. Roux,Nolan Roux,32.0,1988-03-01,182,78,France,Nîmes Olympique,French Ligue 1,1.0,70,70,1400000,14000,ST,Right
5038,184154,https://sofifa.com/player/184154/nill-de-pauw/210002,N. De Pauw,Nill De Pauw,30.0,1990-01-06,180,76,Belgium,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,70,70,1700000,12000,"RM, CAM, CF",Right
5039,184220,https://sofifa.com/player/184220/mix-diskerud/210002,M. Diskerud,Mikkel Diskerud,29.0,1990-10-02,184,73,United States,Helsingborgs IF,Swedish Allsvenskan,1.0,70,70,1700000,2000,"CM, CDM",Right
5040,184417,https://sofifa.com/player/184417/sergio-tejera-rodriguez/210002,Sergio Tejera,Sergio Tejera Rodríguez,30.0,1990-05-28,180,75,Spain,Real Oviedo,Spanish Segunda División,2.0,70,70,1500000,6000,"CDM, CM",Left
5041,184456,https://sofifa.com/player/184456/eric-lichaj/210002,E. Lichaj,Eric Lichaj,31.0,1988-11-17,178,80,United States,Fatih Karagümrük S.K.,Turkish Süper Lig,1.0,70,70,1300000,8000,"RB, LB, CB",Right
5042,184480,https://sofifa.com/player/184480/hal-robson-kanu/210002,H. Robson-Kanu,Hal Robson-Kanu,31.0,1989-05-21,183,83,Wales,West Bromwich Albion,English Premier League,1.0,70,70,1600000,42000,"ST, RW",Left
5043,184527,https://sofifa.com/player/184527/mattia-mustacchio/210002,M. Mustacchio,Mattia Mustacchio,31.0,1989-05-17,180,78,Italy,Crotone,Italian Serie A,1.0,70,70,1600000,8000,"RM, ST, RW",Right
5044,184900,https://sofifa.com/player/184900/kwang-suk-kim/210002,Kim Kwang Suk,김광석 金光錫,37.0,1983-02-12,183,73,Korea Republic,Pohang Steelers,Korean K League Classic,1.0,70,70,350000,3000,CB,Right
5045,185144,https://sofifa.com/player/185144/massimo-coda/210002,M. Coda,Massimo Coda,31.0,1988-11-10,184,72,Italy,Lecce,Italian Serie B,2.0,70,70,1600000,500,ST,Right
5046,185394,https://sofifa.com/player/185394/vegard-forren/210002,V. Forren,Vegard Valgermo Forren,32.0,1988-02-16,188,86,Norway,SK Brann,Norwegian Eliteserien,1.0,70,70,1100000,3000,CB,Left
5047,186385,https://sofifa.com/player/186385/adam-clayton/210002,A. Clayton,Adam Clayton,31.0,1989-01-14,175,75,England,Birmingham City,English League Championship,2.0,70,70,1300000,9000,"CDM, CM",Right
5048,186452,https://sofifa.com/player/186452/siem-de-jong/210002,S. de Jong,Siem de Jong,31.0,1989-01-28,185,82,Netherlands,FC Cincinnati,USA Major League Soccer,1.0,70,70,1600000,5000,"CAM, CF, CM",Right
5049,186511,https://sofifa.com/player/186511/rene-roman-hinojo/210002,René,René Román Hinojo,36.0,1983-12-15,183,79,Spain,Dinamo Bucureşti,Romanian Liga I,1.0,70,70,300000,2000,GK,Right
5050,186524,https://sofifa.com/player/186524/filip-dordevic/210002,F. Đorđević,Filip Đorđević,32.0,1987-09-28,186,80,Serbia,Chievo Verona,Italian Serie B,2.0,70,70,1400000,500,ST,Left
5051,186651,https://sofifa.com/player/186651/guray-vural/210002,G. Vural,Güray Vural,32.0,1988-06-11,177,65,Turkey,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1.0,70,70,1300000,9000,"CM, RM",Left
5052,186672,https://sofifa.com/player/186672/geoff-cameron/210002,G. Cameron,Geoff Cameron,34.0,1985-07-11,191,84,United States,Queens Park Rangers,English League Championship,2.0,70,70,675000,6000,"CDM, CB",Right
5053,186674,https://sofifa.com/player/186674/roger-espinoza/210002,R. Espinoza,Róger Espinoza Ramírez,33.0,1986-10-25,178,82,Honduras,Sporting Kansas City,USA Major League Soccer,1.0,70,70,1000000,5000,CM,Left
5054,186680,https://sofifa.com/player/186680/raul-fdez-cavada-mateos/210002,Raúl Fernández,Raúl Fernández-Cavada Mateos,32.0,1988-03-13,195,92,Spain,UD Las Palmas,Spanish Segunda División,2.0,70,70,1100000,5000,GK,Right
5055,186781,https://sofifa.com/player/186781/kenneth-kronholm/210002,K. Kronholm,Kenneth Kronholm,34.0,1985-10-14,188,83,United States,Chicago Fire,USA Major League Soccer,1.0,70,70,775000,4000,GK,Right
5056,186783,https://sofifa.com/player/186783/albert-adomah/210002,A. Adomah,Albert Danquah Adomah,32.0,1987-12-13,185,74,Ghana,Nottingham Forest,English League Championship,2.0,70,70,1400000,26000,"RM, LM, RW",Right
5057,186882,https://sofifa.com/player/186882/pavels-steinbors/210002,P. Šteinbors,Pāvels Šteinbors,34.0,1985-09-21,188,81,Latvia,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1.0,70,70,775000,5000,GK,Right
5058,187013,https://sofifa.com/player/187013/oswaldo-alanis/210002,O. Alanís,Oswaldo Alanís Pantoja,31.0,1989-03-18,185,82,Mexico,San Jose Earthquakes,USA Major League Soccer,1.0,70,70,1300000,5000,CB,Left
5059,187205,https://sofifa.com/player/187205/luis-fuentes/210002,L. Fuentes,Luis Fernando Fuentes Vargas,33.0,1986-09-14,172,64,Mexico,Club América,Mexican Liga MX,1.0,70,70,800000,18000,LB,Left
5060,187478,https://sofifa.com/player/187478/jair-pereira/210002,J. Pereira,Jair Pereira Rodríguez,33.0,1986-07-07,186,81,Mexico,Club Necaxa,Mexican Liga MX,1.0,70,70,850000,7000,CB,Right
5061,188058,https://sofifa.com/player/188058/artem-kravets/210002,A. Kravets,Artem Kravets,31.0,1989-06-03,189,79,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1.0,70,70,1600000,500,"ST, CAM",Right
5062,188168,https://sofifa.com/player/188168/george-friend/210002,G. Friend,George Friend,32.0,1987-10-19,188,83,England,Birmingham City,English League Championship,2.0,70,70,1100000,9000,"CB, LB, LWB",Left
5063,188274,https://sofifa.com/player/188274/mustapha-yatabare/210002,M. Yatabaré,Mustapha Yatabaré,34.0,1986-01-26,186,84,Mali,Sivasspor,Turkish Süper Lig,1.0,70,70,925000,11000,ST,Right
5064,188397,https://sofifa.com/player/188397/ronny-rodelin/210002,R. Rodelin,Sylvio Ronny Rodelin,30.0,1989-11-18,192,82,France,En Avant de Guingamp,French Ligue 2,2.0,70,70,1700000,6000,"CAM, ST, RW",Right
5065,188413,https://sofifa.com/player/188413/carlos-carmona/210002,C. Carmona,Carlos Emilio Carmona Tello,33.0,1987-02-21,173,68,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,70,70,875000,500,"CDM, CM",Right
5066,188554,https://sofifa.com/player/188554/daniel-pacheco-lobato/210002,Dani Pacheco,Daniel Pacheco Lobato,29.0,1991-01-05,170,70,Spain,Málaga CF,Spanish Segunda División,2.0,70,70,1700000,7000,"LM, CM, CAM",Right
5067,188616,https://sofifa.com/player/188616/marco-sau/210002,M. Sau,Marco Sau,32.0,1987-11-03,169,65,Italy,Benevento,Italian Serie A,1.0,70,70,1400000,11000,"ST, CF",Right
5068,188768,https://sofifa.com/player/188768/sereso-geoffroy-gonzaroua-die/210002,Serey Dié,Sereso Geoffroy Gonzaroua Dié,35.0,1984-11-07,179,77,Ivory Coast,FC Sion,Swiss Super League,1.0,70,70,575000,11000,"CDM, CM",Right
5069,188949,https://sofifa.com/player/188949/luca-siligardi/210002,L. Siligardi,Luca Siligardi,32.0,1988-01-26,180,72,Italy,Parma,Italian Serie A,1.0,70,70,1400000,18000,"RW, LW",Left
5070,189263,https://sofifa.com/player/189263/tunay-torun/210002,T. Torun,Tunay Torun,30.0,1990-04-21,176,72,Turkey,Çaykur Rizespor,Turkish Süper Lig,1.0,70,70,1700000,9000,"RM, CAM",Right
5071,189430,https://sofifa.com/player/189430/simone-colombi/210002,S. Colombi,Simone Colombi,29.0,1991-07-01,188,83,Italy,Parma,Italian Serie A,1.0,70,70,1300000,13000,GK,Right
5072,189454,https://sofifa.com/player/189454/damian-diaz/210002,D. Díaz,Damián Rodrigo Díaz,34.0,1986-05-01,175,69,Argentina,Barcelona Sporting Club,Ecuadorian Serie A,1.0,70,70,900000,500,"CAM, RM, LM",Right
5073,189661,https://sofifa.com/player/189661/alvaro-gimenez-candela/210002,Álvaro Giménez,Álvaro Giménez Candela,29.0,1991-05-19,183,83,Spain,Cádiz CF,Spain Primera Division,1.0,70,70,1800000,18000,ST,Left
5074,189709,https://sofifa.com/player/189709/pedro-alcala-guirado/210002,Alcalá,Pedro Alcalá Guirado,31.0,1989-03-19,196,93,Spain,Girona FC,Spanish Segunda División,2.0,70,70,1300000,6000,CB,Right
5075,189824,https://sofifa.com/player/189824/renato-araujo-chaves-jr/210002,Renato Chaves,Renato de Araújo Chaves Júnior,30.0,1990-05-04,185,79,Brazil,Al Wehda,Saudi Abdul L. Jameel League,1.0,70,70,1400000,13000,CB,Right
5076,189936,https://sofifa.com/player/189936/robbin-ruiter/210002,R. Ruiter,Robbin Ruiter,33.0,1987-03-25,196,78,Netherlands,Willem II,Holland Eredivisie,1.0,70,70,950000,5000,GK,Right
5077,189945,https://sofifa.com/player/189945/yoric-ravet/210002,Y. Ravet,Yoric Ravet,30.0,1989-09-12,177,72,France,Grenoble Foot 38,French Ligue 2,2.0,70,70,1700000,4000,RM,Right
5078,190084,https://sofifa.com/player/190084/panagiotis-tachtsidis/210002,P. Tachtsidis,Panagiotis Tachtsidis,29.0,1991-02-15,191,86,Greece,Lecce,Italian Serie B,2.0,70,70,1700000,500,CM,Left
5079,190196,https://sofifa.com/player/190196/zargo-toure/210002,Z. Touré,Zargo Touré,30.0,1989-11-11,183,79,Senegal,Gençlerbirliği SK,Turkish Süper Lig,1.0,70,70,1400000,9000,CB,Right
5080,190311,https://sofifa.com/player/190311/lyle-taylor/210002,L. Taylor,Lyle James Alfred Taylor,30.0,1990-03-29,188,79,Montserrat,Nottingham Forest,English League Championship,2.0,70,70,1700000,28000,ST,Right
5081,190557,https://sofifa.com/player/190557/graham-zusi/210002,G. Zusi,Graham Zusi,33.0,1986-08-18,178,73,United States,Sporting Kansas City,USA Major League Soccer,1.0,70,70,800000,5000,RB,Right
5082,190667,https://sofifa.com/player/190667/marco-terrazzino/210002,M. Terrazzino,Marco Terrazzino,29.0,1991-04-15,177,74,Germany,SC Freiburg,German 1. Bundesliga,1.0,70,70,1700000,14000,"LM, RM",Right
5083,190772,https://sofifa.com/player/190772/matt-besler/210002,M. Besler,Matt Besler,33.0,1987-02-11,183,77,United States,Sporting Kansas City,USA Major League Soccer,1.0,70,70,850000,5000,CB,Left
5084,190779,https://sofifa.com/player/190779/ruben-micael-f-da-ressureicao/210002,Rúben Micael,Rúben Micael Freitas da Ressurreição,33.0,1986-08-19,176,70,Portugal,CD Nacional,Portuguese Liga ZON SAGRES,1.0,70,70,1000000,7000,CM,Right
5085,191079,https://sofifa.com/player/191079/harlee-dean/210002,H. Dean,Harlee Dean,28.0,1991-07-26,191,75,England,Birmingham City,English League Championship,2.0,70,70,1600000,10000,CB,Right
5086,191083,https://sofifa.com/player/191083/patrick-mortensen/210002,P. Mortensen,Patrick Mortensen,30.0,1989-07-13,190,78,Denmark,Aarhus GF,Danish Superliga,1.0,70,70,1700000,9000,ST,Right
5087,191209,https://sofifa.com/player/191209/jesus-isijara/210002,J. Isijara,Jesús Antonio Isijara Rodríguez,30.0,1989-09-06,180,76,Mexico,Club Atlas,Mexican Liga MX,1.0,70,70,1700000,8000,RM,Right
5088,191333,https://sofifa.com/player/191333/kyohei-noborizato/210002,K. Noborizato,登里 享平,29.0,1990-11-13,168,68,Japan,Kawasaki Frontale,Japanese J. League Division 1,1.0,70,70,1500000,7000,"LB, RB",Left
5089,191547,https://sofifa.com/player/191547/shinzo-koroki/210002,S. Koroki,興梠 慎三,33.0,1986-07-31,175,72,Japan,Urawa Red Diamonds,Japanese J. League Division 1,1.0,70,70,1100000,8000,ST,Right
5090,191566,https://sofifa.com/player/191566/joo-ho-park/210002,Park Joo Ho,박주호 朴柱昊,33.0,1987-01-16,175,71,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,1.0,70,70,800000,5000,"LB, CDM",Left
5091,191572,https://sofifa.com/player/191572/zheng-zheng/210002,Zheng Zheng,郑铮,30.0,1989-07-11,186,77,China PR,Shandong Luneng TaiShan FC,Chinese Super League,1.0,70,70,1400000,10000,LB,Left
5092,192165,https://sofifa.com/player/192165/paulo-jose-de-oliveira/210002,Paulinho,Paulo José de Oliveira,34.0,1986-04-09,174,75,Brazil,Hammarby IF,Swedish Allsvenskan,1.0,70,70,900000,4000,"LW, ST",Right
5093,192476,https://sofifa.com/player/192476/andreu-fontas-prat/210002,Fontàs,Andreu Fontàs Prat,30.0,1989-11-14,185,86,Spain,Sporting Kansas City,USA Major League Soccer,1.0,70,70,1400000,5000,CB,Left
5094,192490,https://sofifa.com/player/192490/juan-villar-vazquez/210002,Juan Villar,Juan Villar Vázquez,32.0,1988-05-19,182,72,Spain,UD Almería,Spanish Segunda División,2.0,70,70,1400000,6000,"ST, RM",Right
5095,192560,https://sofifa.com/player/192560/reinhold-yabo/210002,R. Yabo,Reinhold Yabo,28.0,1992-02-10,177,70,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1.0,70,70,1800000,14000,"CM, CAM, RM",Right
5096,192594,https://sofifa.com/player/192594/gary-kagelmacher/210002,G. Kagelmacher,Gary Christofer Kagelmacher Pérez,32.0,1988-04-21,183,76,Uruguay,Peñarol,Uruguayan Primera División,1.0,70,70,1100000,500,"CB, RB",Right
5097,192660,https://sofifa.com/player/192660/sebastian-polter/210002,S. Polter,Sebastian Polter,29.0,1991-04-01,192,94,Germany,Fortuna Sittard,Holland Eredivisie,1.0,70,70,1800000,9000,ST,Right
5098,192715,https://sofifa.com/player/192715/juan-pedro-ramirez-lopez/210002,Juanpe,Juan Pedro Ramírez López,29.0,1991-04-30,190,85,Spain,Girona FC,Spanish Segunda División,2.0,70,70,1500000,6000,CB,Right
5099,192725,https://sofifa.com/player/192725/maxime-le-marchand/210002,M. Le Marchand,Maxime Le Marchand,30.0,1989-10-11,185,78,France,Fulham,English Premier League,1.0,70,70,1400000,41000,"CB, LB",Left
5100,192732,https://sofifa.com/player/192732/edgar-prib/210002,E. Prib,Edgar Prib,30.0,1989-12-15,180,77,Russia,Fortuna Düsseldorf,German 2. Bundesliga,2.0,70,70,1600000,15000,"CM, LM, LB",Left
5101,192938,https://sofifa.com/player/192938/yeni-ngbakoto/210002,Y. Ngbakoto,Yeni Atito N'Gbakoto,28.0,1992-01-23,173,69,DR Congo,En Avant de Guingamp,French Ligue 2,2.0,70,70,1800000,6000,"LM, CAM, RM",Right
5102,193092,https://sofifa.com/player/193092/marco-rojas/210002,M. Rojas,Marco Rojas,28.0,1991-11-05,168,64,New Zealand,Melbourne Victory,Australian Hyundai A-League,1.0,70,70,1800000,6000,"RM, CAM, LM",Right
5103,193185,https://sofifa.com/player/193185/scott-malone/210002,S. Malone,Scott Malone,29.0,1991-03-25,189,75,England,Millwall,English League Championship,2.0,70,70,1500000,8000,"LWB, LB",Left
