,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
4365,251333,https://sofifa.com/player/251333/nick-galle/210002,N. Galle,Nick Galle,21.0,1998-09-14,186,78,Germany,Hallescher FC,German 3. Bundesliga,3.0,60,68,275000,700,"LB, LM",Left
4366,251622,https://sofifa.com/player/251622/darell-tokpa/210002,D. Tokpa,Darell Tokpa,19.0,2001-06-02,181,74,France,Amiens SC,French Ligue 2,2.0,60,68,300000,750,ST,Right
4367,252798,https://sofifa.com/player/252798/burak-albayrak/210002,B. Albayrak,Burak Albayrak,22.0,1998-01-12,190,79,Turkey,Çaykur Rizespor,Turkish Süper Lig,1.0,60,68,275000,2000,CB,Left
4368,253427,https://sofifa.com/player/253427/mace-goodridge/210002,M. Goodridge,Mace Lewin Goodridge,20.0,1999-09-13,178,70,England,Burnley,English Premier League,1.0,60,68,300000,6000,CM,Right
4369,254099,https://sofifa.com/player/254099/carlos-marin-tomas/210002,Carlos Marín,Carlos Marín Tomás,23.0,1997-02-20,187,75,Spain,Real Betis,Spain Primera Division,1.0,60,68,240000,2000,GK,Right
4370,254622,https://sofifa.com/player/254622/juan-pablo-plada/210002,J. Plada,Juan Pablo Plada Ricci,21.0,1998-08-06,174,63,Uruguay,River Plate Montevideo,Uruguayan Primera División,1.0,60,68,300000,500,LM,Right
4371,254697,https://sofifa.com/player/254697/braian-maidana/210002,B. Maidana,Braian Ezequiel Maidana Talavera,20.0,1999-07-22,163,63,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,60,68,300000,2000,RM,Right
4372,255037,https://sofifa.com/player/255037/shuto-abe/210002,S. Abe,Shuto Abe,22.0,1997-12-05,171,67,Japan,FC Tokyo,Japanese J. League Division 1,1.0,60,68,300000,2000,"CM, CDM",Right
4373,255091,https://sofifa.com/player/255091/richard-nunez/210002,R. Nuñez,Richard Gustavo Núñez,22.0,1997-10-25,168,67,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,1.0,60,68,300000,500,CM,Right
4374,255676,https://sofifa.com/player/255676/edgar-perez/210002,E. Pérez,Edgar Alexander Pérez Navarro,22.0,1998-05-02,178,71,Venezuela,Llaneros de Guanare,Venezuelan Primera División,1.0,60,68,275000,500,CDM,Right
4375,256002,https://sofifa.com/player/256002/jean-carlos-montano/210002,J. Montaño,Jean Carlos Montaño Valencia,21.0,1999-01-28,180,72,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,1.0,60,68,275000,500,"CDM, RW, RB",Right
4376,257076,https://sofifa.com/player/257076/leandro-morante/210002,L. Morante,Leandro Morante,23.0,1997-04-18,194,88,France,La Berrichonne de Châteauroux,French Ligue 2,2.0,60,68,275000,900,CB,Right
4377,257194,https://sofifa.com/player/257194/telmo-arcanjo/210002,Telmo Arcanjo,Telmo Emanuel Gomes Arcanjo,19.0,2001-06-21,180,79,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,1.0,60,68,300000,750,"CAM, CM",Left
4378,257233,https://sofifa.com/player/257233/kevin-bemanga/210002,K. Bemanga,Kevin Balongo Bemanga,22.0,1998-04-20,175,68,France,Angers SCO,French Ligue 1,1.0,60,68,300000,3000,"RW, CAM",Right
4379,257621,https://sofifa.com/player/257621/patryk-janasik/210002,P. Janasik,Patryk Janasik,22.0,1997-08-25,178,68,Poland,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,60,68,275000,1000,RB,Right
4380,257677,https://sofifa.com/player/257677/alexander-burgstaller/210002,A. Burgstaller,Alexander Burgstaller,20.0,1999-07-12,177,69,Austria,TSV Hartberg,Austrian Football Bundesliga,1.0,60,68,275000,1000,"LB, LM",Left
4381,258088,https://sofifa.com/player/258088/juan-de-la-mata-rodao/210002,De La Mata,Juan De La Mata Rodao,22.0,1998-04-24,187,77,Spain,CD Mirandés,Spanish Segunda División,2.0,60,68,300000,1000,CM,Right
4382,258102,https://sofifa.com/player/258102/ethan-chislett/210002,E. Chislett,Ethan Chislett,21.0,1998-08-11,178,70,South Africa,AFC Wimbledon,English League One,3.0,60,68,300000,1000,"CAM, LM",Right
4383,258184,https://sofifa.com/player/258184/yannik-moker/210002,Y. Möker,Yannik Möker,20.0,1999-07-27,180,76,Germany,FSV Zwickau,German 3. Bundesliga,3.0,60,68,275000,500,"CDM, CM",Right
4384,258359,https://sofifa.com/player/258359/martin-manuel-calderon-gomez/210002,Martín Calderón,Martín Manuel Calderón Gómez,21.0,1999-03-01,183,77,Spain,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,60,68,300000,1000,CM,Right
4385,258436,https://sofifa.com/player/258436/lorenzo-soares-fonseca/210002,Lorenzo Soares,Lorenzo Soares Fonseca,22.0,1998-01-17,189,80,Cape Verde,Sparta Rotterdam,Holland Eredivisie,1.0,60,68,275000,1000,CB,Right
4386,258867,https://sofifa.com/player/258867/valdimar-thor-ingimundarson/210002,V. Ingimundarson,Valdimar Þór Ingimundarson,21.0,1999-04-28,181,70,Iceland,Strømsgodset IF,Norwegian Eliteserien,1.0,60,68,300000,800,LW,Right
4387,211345,https://sofifa.com/player/211345/pedro-azogue/210002,P. Azogue,Pedro Jesús Azogue Rojas,25.0,1994-12-06,177,76,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,1.0,60,67,275000,500,"CDM, CM",Right
4388,222978,https://sofifa.com/player/222978/greg-sloggett/210002,G. Sloggett,Gregory Sloggett,23.0,1996-07-03,188,75,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,1.0,60,67,275000,600,"CM, CDM",Right
4389,223180,https://sofifa.com/player/223180/nick-anderton/210002,N. Anderton,Nick Anderton,24.0,1996-04-22,188,79,England,Carlisle United,English League Two,4.0,60,67,250000,2000,LB,Left
4390,223982,https://sofifa.com/player/223982/rory-watson/210002,R. Watson,Rory Watson,24.0,1996-02-05,190,85,England,Scunthorpe United,English League Two,4.0,60,67,220000,2000,GK,Right
4391,225498,https://sofifa.com/player/225498/levi-sutton/210002,L. Sutton,Levi Sutton,23.0,1997-03-24,180,74,England,Bradford City,English League Two,4.0,60,67,275000,3000,"CM, RB",Right
4392,228584,https://sofifa.com/player/228584/adam-may/210002,A. May,Adam May,22.0,1997-12-06,182,73,England,Cambridge United,English League Two,4.0,60,67,275000,2000,"CM, CAM",Right
4393,228836,https://sofifa.com/player/228836/elhadj-dabo/210002,E. Dabo,El Hadj Dabo,24.0,1995-11-20,181,71,Senegal,Valenciennes FC,French Ligue 2,2.0,60,67,275000,900,CB,Right
4394,231421,https://sofifa.com/player/231421/antoine-lejoly/210002,A. Lejoly,Antoine Lejoly,22.0,1998-03-26,188,76,Belgium,Beerschot AC,Belgian Jupiler Pro League,1.0,60,67,220000,1000,GK,Right
4395,231929,https://sofifa.com/player/231929/george-miller/210002,G. Miller,George Miller,21.0,1998-08-11,178,64,England,Barnsley,English League Championship,2.0,60,67,300000,2000,ST,Right
4396,232474,https://sofifa.com/player/232474/takumi-sasaki/210002,T. Sasaki,佐佐木 匠,22.0,1998-03-30,166,59,Japan,Vegalta Sendai,Japanese J. League Division 1,1.0,60,67,300000,900,"LM, CF, CAM",Right
4397,232939,https://sofifa.com/player/232939/yuya-nakasaka/210002,Y. Nakasaka,中坂 勇哉,22.0,1997-08-05,171,68,Japan,Vissel Kobe,Japanese J. League Division 1,1.0,60,67,300000,2000,"RM, LM",Right
4398,234134,https://sofifa.com/player/234134/flavio-medeiros-da-silva/210002,Flavio,Flavio Medeiros da Silva,24.0,1996-02-10,177,73,Brazil,Trabzonspor,Turkish Süper Lig,1.0,60,67,275000,4000,CDM,Right
4399,235605,https://sofifa.com/player/235605/tyler-reid/210002,T. Reid,Tyler Reid,22.0,1997-09-02,176,76,England,Swindon Town,English League One,3.0,60,67,250000,2000,RB,Right
4400,237081,https://sofifa.com/player/237081/vasilios-xenopoulos/210002,V. Xenopoulos,Vasilios Xenopoulos,22.0,1998-05-20,185,84,Greece,Panathinaikos FC,Greek Super League,1.0,60,67,220000,500,GK,Right
4401,238197,https://sofifa.com/player/238197/sam-bone/210002,S. Bone,Sam Bone,21.0,1998-08-24,183,85,England,Waterford FC,Rep. Ireland Airtricity League,1.0,60,67,250000,500,"RB, CDM",Right
4402,240328,https://sofifa.com/player/240328/ahmed-ba-masoud/210002,A. Ba Masoud,Ahmed Ba Masoud,24.0,1995-11-22,175,68,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,1.0,60,67,250000,3000,"LB, LM",Left
4403,240534,https://sofifa.com/player/240534/muhannad-fallatah/210002,M. Fallatah,Muhammad Abdul Fallatah,24.0,1996-02-02,184,64,Saudi Arabia,Al Fayha,Saudi Abdul L. Jameel League,1.0,60,67,275000,3000,"CDM, CM",Right
4404,241024,https://sofifa.com/player/241024/matias-ruiz-diaz/210002,M. Ruiz Díaz,Matías Ruiz Díaz,23.0,1996-09-09,179,76,Argentina,Estudiantes de La Plata,Argentina Primera División,1.0,60,67,250000,2000,"RB, RM",Right
4405,241239,https://sofifa.com/player/241239/liangming-lin/210002,Lin Liangming,林良铭,23.0,1997-06-04,179,73,China PR,Dalian YiFang FC,Chinese Super League,1.0,60,67,300000,2000,"RM, LM, ST",Right
4406,241299,https://sofifa.com/player/241299/mincheng-yuan/210002,Yuan Mincheng,元敏诚,24.0,1995-08-08,182,70,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,1.0,60,67,275000,2000,CB,Right
4407,241702,https://sofifa.com/player/241702/jamie-mascoll/210002,J. Mascoll,Jamie Mascoll,23.0,1997-03-15,189,74,England,Bolton Wanderers,English League Two,4.0,60,67,250000,2000,LB,Left
4408,242276,https://sofifa.com/player/242276/ziming-wang/210002,Wang Ziming,王子铭,23.0,1996-08-05,187,76,China PR,Beijing Sinobo Guoan FC,Chinese Super League,1.0,60,67,300000,3000,ST,Right
4409,242955,https://sofifa.com/player/242955/andre-de-jong/210002,A. de Jong,Andre Ernest De Jong,23.0,1996-11-02,181,73,New Zealand,,,,60,67,0,0,"CF, CAM, ST",Right
4410,244170,https://sofifa.com/player/244170/dejan-vokic/210002,D. Vokić,Dejan Vokić,24.0,1996-06-06,190,79,Slovenia,Benevento,Italian Serie A,1.0,60,67,275000,2000,"CDM, CAM",Right
4411,245056,https://sofifa.com/player/245056/koen-bucker/210002,K. Bucker,Koen Bucker,24.0,1996-06-18,198,86,Netherlands,Heracles Almelo,Holland Eredivisie,1.0,60,67,220000,900,GK,Right
4412,246549,https://sofifa.com/player/246549/mahame-siby/210002,M. Siby,Mahamé Siby,23.0,1996-07-07,191,84,France,RC Strasbourg Alsace,French Ligue 1,1.0,60,67,275000,3000,CDM,Right
4413,246664,https://sofifa.com/player/246664/alexander-b-hansen/210002,A. Hansen,Alexander Betten Hansen,23.0,1996-11-01,183,80,Norway,Mjøndalen IF,Norwegian Eliteserien,1.0,60,67,250000,600,RB,Right
4414,246744,https://sofifa.com/player/246744/josue-reyes/210002,J. Reyes,Josué Emmanuel Reyes Santacruz,22.0,1997-12-10,180,70,Mexico,Cruz Azul,Mexican Liga MX,1.0,60,67,275000,7000,CB,Right
4415,246773,https://sofifa.com/player/246773/yuto-iwasaki/210002,Y. Iwasaki,岩崎 悠人,22.0,1998-06-11,172,69,Japan,Shonan Bellmare,Japanese J. League Division 1,1.0,60,67,300000,850,"CF, ST",Right
4416,251646,https://sofifa.com/player/251646/jayson-papeau/210002,J. Papeau,Jayson Papeau,24.0,1996-06-30,179,80,France,Amiens SC,French Ligue 2,2.0,60,67,300000,1000,"CAM, CM",Right
4417,252278,https://sofifa.com/player/252278/ju-kong-kim/210002,Kim Ju Kong,Ju Kong Kim,24.0,1996-04-23,180,73,Korea Republic,GwangJu FC,Korean K League Classic,1.0,60,67,300000,950,ST,Right
4418,253832,https://sofifa.com/player/253832/cesar-tejena/210002,C. Tejena,Cesar Enrique Tejena Pinargote,24.0,1996-06-09,168,65,Ecuador,Delfín SC,Ecuadorian Serie A,1.0,60,67,275000,500,CM,Left
4419,254646,https://sofifa.com/player/254646/kevin-de-la-hoz/210002,K. De La Hoz,Kevin Eduardo De La Hoz Morys,21.0,1998-07-15,172,74,Venezuela,Zamora FC,Venezuelan Primera División,1.0,60,67,275000,500,"CB, RB, LB",Right
4420,254669,https://sofifa.com/player/254669/maikol-quintero/210002,M. Quintero,Maikol Julián Quintero Mora,20.0,1999-11-04,171,68,Venezuela,Zamora FC,Venezuelan Primera División,1.0,60,67,275000,500,CDM,Right
4421,254776,https://sofifa.com/player/254776/juan-miguel-ojeda/210002,J. Ojeda,Juan Miguel Ojeda Gauto,22.0,1998-04-04,173,67,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1.0,60,67,250000,500,RB,Right
4422,254961,https://sofifa.com/player/254961/widen-saucedo/210002,W. Saucedo,Widen Saucedo Candia,23.0,1997-03-01,179,77,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1.0,60,67,275000,500,"CB, RB",Right
4423,255448,https://sofifa.com/player/255448/realdo-fili/210002,R. Fili,Realdo Fili,24.0,1996-05-14,175,69,Albania,FC Botoşani,Romanian Liga I,1.0,60,67,300000,2000,CAM,Right
4424,255481,https://sofifa.com/player/255481/albin-winbo/210002,A. Winbo,Albin Winbo,22.0,1997-10-27,175,68,Sweden,Varbergs BoIS,Swedish Allsvenskan,1.0,60,67,275000,500,"CM, CDM",Left
4425,256296,https://sofifa.com/player/256296/pius-kratschmer/210002,P. Krätschmer,Pius Krätschmer,23.0,1997-06-16,187,81,Germany,1. FC Nürnberg,German 2. Bundesliga,2.0,60,67,275000,2000,"CB, CDM",Left
4426,257143,https://sofifa.com/player/257143/nikola-petkovic/210002,N. Petković,Nikola Petković,23.0,1996-09-23,185,77,Serbia,FC Chambly Oise,French Ligue 2,2.0,60,67,300000,950,"ST, CAM",Right
4427,257267,https://sofifa.com/player/257267/miguel-bandarra-rodrigues/210002,Miguel Bandarra,Miguel Bandarra Rodrigues,24.0,1996-01-17,180,72,Portugal,Farense,Portuguese Liga ZON SAGRES,1.0,60,67,250000,1000,RB,Right
4428,257407,https://sofifa.com/player/257407/raul-alberto-lozano/210002,R. Lozano,Raúl Alberto Lozano,22.0,1997-09-02,179,79,Argentina,Club Atlético Huracán,Argentina Primera División,1.0,60,67,250000,2000,RB,Right
4429,257768,https://sofifa.com/player/257768/nicola-mosti/210002,N. Mosti,Nicola Mosti,22.0,1998-02-07,177,73,Italy,AC Monza,Italian Serie B,2.0,60,67,300000,500,CAM,Left
4430,258090,https://sofifa.com/player/258090/eric-meza/210002,E. Meza,Eric Meza,21.0,1999-04-08,176,74,Argentina,Club Atlético Colón,Argentina Primera División,1.0,60,67,250000,1000,RB,Right
4431,258357,https://sofifa.com/player/258357/rui-filipe-teixeira-encarnacao/210002,Rui Encarnação,Rui Filipe Teixeira Encarnação,22.0,1998-04-05,185,73,Portugal,CD Nacional,Portuguese Liga ZON SAGRES,1.0,60,67,220000,1000,GK,Right
4432,258394,https://sofifa.com/player/258394/tony-njike/210002,T. Njiké,Tony Njiké,22.0,1998-01-29,178,75,France,AC Ajaccio,French Ligue 2,2.0,60,67,275000,900,"CDM, CM",Right
4433,258769,https://sofifa.com/player/258769/victor-meseguer-cavas/210002,Meseguer,Víctor Andrés Meseguer Cavas,21.0,1999-06-09,184,76,Spain,CD Mirandés,Spanish Segunda División,2.0,60,67,300000,1000,"CM, CAM",Right
4434,213519,https://sofifa.com/player/213519/brad-walker/210002,B. Walker,Brad Walker,24.0,1996-04-25,186,80,England,Shrewsbury,English League One,3.0,60,66,275000,2000,"CM, CB",Right
4435,213651,https://sofifa.com/player/213651/leander-siemann/210002,L. Siemann,Leander Siemann,24.0,1995-10-25,184,74,Germany,SC Verl,German 3. Bundesliga,3.0,60,66,250000,500,CB,Right
4436,215418,https://sofifa.com/player/215418/marko-soldo/210002,M. Soldo,Marko Soldo,23.0,1996-09-13,186,86,Austria,Wolfsberger AC,Austrian Football Bundesliga,1.0,60,66,210000,2000,GK,Right
4437,217994,https://sofifa.com/player/217994/michael-crowe/210002,M. Crowe,Michael Thomas Tallaksen Crowe,24.0,1995-11-13,188,75,Wales,Viking FK,Norwegian Eliteserien,1.0,60,66,210000,550,GK,Right
4438,220187,https://sofifa.com/player/220187/matt-jay/210002,M. Jay,Matt Jay,24.0,1996-02-27,169,64,England,Exeter City,English League Two,4.0,60,66,275000,2000,"CAM, ST",Right
4439,222108,https://sofifa.com/player/222108/ally-gilchrist/210002,A. Gilchrist,Alexander Gilchrist,25.0,1995-03-03,188,74,Scotland,Derry City,Rep. Ireland Airtricity League,1.0,60,66,250000,600,"CB, LB",Left
4440,224543,https://sofifa.com/player/224543/maksymilian-stryjek/210002,M. Stryjek,Maksymilian Stryjek,23.0,1996-07-18,188,82,Poland,Livingston FC,Scottish Premiership,1.0,60,66,210000,800,GK,Right
4441,224597,https://sofifa.com/player/224597/michael-eberwein/210002,M. Eberwein,Michael Eberwein,24.0,1996-03-11,192,78,Germany,Hallescher FC,German 3. Bundesliga,3.0,60,66,275000,900,"CAM, CF, LM",Right
4442,225858,https://sofifa.com/player/225858/marcos-ledesma/210002,M. Ledesma,Marcos Ignacio Ledesma,23.0,1996-09-15,188,70,Argentina,Defensa y Justicia,Argentina Primera División,1.0,60,66,210000,2000,GK,Right
4443,226699,https://sofifa.com/player/226699/norberto-palmieri/210002,N. Palmieri,Norberto Darío Palmieri,24.0,1996-03-23,174,75,Argentina,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,1.0,60,66,275000,500,"CM, CDM, CB",Right
4444,226728,https://sofifa.com/player/226728/lee-desmond/210002,L. Desmond,Lee Desmond,25.0,1995-01-22,183,75,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,1.0,60,66,250000,500,"CB, CDM, LB",Left
4445,227877,https://sofifa.com/player/227877/roli-pereira-de-sa/210002,R. Pereira de Sa,Roli Pereira de Sa,23.0,1996-12-10,177,71,France,FC Nantes,French Ligue 1,1.0,60,66,275000,3000,"CM, LM",Left
4446,230697,https://sofifa.com/player/230697/ethan-robson/210002,E. Robson,Ethan Robson,23.0,1996-07-25,178,73,England,Blackpool,English League One,3.0,60,66,275000,2000,"CM, CDM",Left
4447,231613,https://sofifa.com/player/231613/shawn-mccoulsky/210002,S. McCoulsky,Shawn McCoulsky,23.0,1997-01-06,183,70,England,Forest Green Rovers,English League Two,4.0,60,66,300000,3000,ST,Right
4448,231827,https://sofifa.com/player/231827/nathan-ferguson/210002,N. Ferguson,Nathan Ferguson,24.0,1995-10-12,189,80,England,Crawley Town,English League Two,4.0,60,66,275000,2000,"CM, CDM",Right
4449,233932,https://sofifa.com/player/233932/connor-otoole/210002,C. O'Toole,Connor O'Toole,22.0,1997-07-04,175,65,Australia,Newcastle Jets,Australian Hyundai A-League,1.0,60,66,250000,700,LB,Left
4450,237576,https://sofifa.com/player/237576/nelson-insfran/210002,N. Insfrán,Nelson Federico Insfrán,25.0,1995-05-24,180,83,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,60,66,210000,2000,GK,Right
4451,239149,https://sofifa.com/player/239149/bernard-kyere/210002,B. Kyere,Bernard Kyere-Mensah,25.0,1995-07-01,188,89,Ghana,Viktoria Köln,German 3. Bundesliga,3.0,60,66,250000,800,CB,Right
4452,239305,https://sofifa.com/player/239305/madger-antonio-gomes-aju/210002,Madger Gomes,Madger Antonio Gomes Ajú,23.0,1997-02-01,180,74,Spain,Doncaster Rovers,English League One,3.0,60,66,275000,2000,CM,Left
4453,241969,https://sofifa.com/player/241969/dominik-martinovic/210002,D. Martinović,Dominik Martinović,23.0,1997-03-25,179,77,Croatia,SV Waldhof Mannheim,German 3. Bundesliga,3.0,60,66,300000,750,ST,Right
4454,242873,https://sofifa.com/player/242873/lingfeng-zhang/210002,Zhang Lingfeng,张凌峰,23.0,1997-02-28,176,69,China PR,Jiangsu Suning FC,Chinese Super League,1.0,60,66,275000,3000,"LM, RM, LW",Left
4455,243422,https://sofifa.com/player/243422/hyun-seok-doo/210002,Doo Hyun Seok,두현석 Hyeon-Seok Doo,24.0,1995-12-21,169,65,Korea Republic,GwangJu FC,Korean K League Classic,1.0,60,66,275000,950,"LW, LM",Right
4456,245653,https://sofifa.com/player/245653/jordan-murray/210002,J. Murray,Jordan Murray,24.0,1995-10-02,183,75,Australia,Central Coast Mariners,Australian Hyundai A-League,1.0,60,66,300000,550,ST,Right
4457,246954,https://sofifa.com/player/246954/sondre-liseth/210002,S. Liseth,Sondre Liseth,22.0,1997-09-30,182,72,Norway,Mjøndalen IF,Norwegian Eliteserien,1.0,60,66,275000,650,"LM, ST",Right
4458,252031,https://sofifa.com/player/252031/florian-heister/210002,F. Heister,Florian Heister,23.0,1997-03-02,179,75,Germany,SSV Jahn Regensburg,German 2. Bundesliga,2.0,60,66,275000,2000,"RM, RB",Right
4459,252853,https://sofifa.com/player/252853/gus-ushler/210002,G. Ushler,Gus Ushler,24.0,1996-02-29,174,73,Australia,Central Coast Mariners,Australian Hyundai A-League,1.0,60,66,275000,500,"LM, CM",Right
4460,254207,https://sofifa.com/player/254207/michel-rasmussen/210002,M. Rasmussen,Michael Ademir Rasmussen Grados,21.0,1999-01-01,175,71,Peru,Melgar FBC,Peruvian Primera División,1.0,60,66,275000,500,"LM, RW",Right
4461,254362,https://sofifa.com/player/254362/marcelo-molinas/210002,M. Molinas,Marcelo Molinas Medina,19.0,2001-05-05,180,74,Paraguay,Sol de América,Paraguayan Primera División,1.0,60,66,250000,500,"CB, RB",Right
4462,254893,https://sofifa.com/player/254893/segundo-portocarrero/210002,S. Portocarrero,Segundo Arlen Portocarrero Rodríguez,23.0,1996-10-15,170,67,Ecuador,Delfín SC,Ecuadorian Serie A,1.0,60,66,275000,500,LW,Left
4463,254929,https://sofifa.com/player/254929/jose-hernandez/210002,J. Hernández,Manuel José Hernández Porozo,23.0,1996-12-18,175,72,Ecuador,Emelec,Ecuadorian Serie A,1.0,60,66,250000,500,LB,Left
4464,255030,https://sofifa.com/player/255030/hugo-espinola/210002,H. Espínola,Hugo Humberto Espínola Cuéllar,25.0,1995-03-09,186,85,Paraguay,Nacional Asunción,Paraguayan Primera División,1.0,60,66,250000,500,CB,Right
4465,255318,https://sofifa.com/player/255318/noah-billingsley/210002,N. Billingsley,Noah James Billingsley,22.0,1997-08-06,186,85,New Zealand,Minnesota United FC,USA Major League Soccer,1.0,60,66,250000,1000,"RB, ST, CB",Right
4466,255490,https://sofifa.com/player/255490/elias-meza/210002,E. Meza,Elías Damián Meza Huespe,22.0,1997-07-31,187,80,Paraguay,Sportivo Luqueño,Paraguayan Primera División,1.0,60,66,300000,500,ST,Right
4467,256004,https://sofifa.com/player/256004/alvaro-preciado/210002,A. Preciado,Álvaro Enrique Preciado Ferrín,22.0,1997-11-20,188,98,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,1.0,60,66,210000,500,GK,Right
4468,256678,https://sofifa.com/player/256678/nicolas-bruneel/210002,N. Bruneel,Nicolas Bruneel,23.0,1997-03-08,178,68,France,USL Dunkerque,French Ligue 2,2.0,60,66,250000,900,"RB, CDM, CM",Right
4469,256693,https://sofifa.com/player/256693/abdourahmane-ndiaye/210002,A. Ndiaye,Abdourahmane Ndiaye,23.0,1996-12-31,189,70,Senegal,Pau FC,French Ligue 2,2.0,60,66,250000,750,CDM,Right
4470,257298,https://sofifa.com/player/257298/alberk-koc/210002,A. Koç,Alberk Koç,23.0,1997-02-15,181,77,Turkey,Çaykur Rizespor,Turkish Süper Lig,1.0,60,66,250000,2000,LB,Left
4471,257817,https://sofifa.com/player/257817/recep-kutun/210002,R. Kutun,Recep Kutun,22.0,1998-05-04,178,72,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,1.0,60,66,250000,2000,"LB, RB",Right
4472,258518,https://sofifa.com/player/258518/boubacar-traore/210002,B. Traorè,Boubacar Faye Traorè,22.0,1997-07-26,183,80,Senegal,FC St. Gallen,Swiss Super League,1.0,60,66,300000,2000,"ST, RW",Left
4473,258716,https://sofifa.com/player/258716/mohammad-awad/210002,M. Awad,Mohammad Awad,23.0,1997-06-09,182,76,Israel,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,60,66,300000,2000,ST,Left
4474,208697,https://sofifa.com/player/208697/danny-rogers/210002,D. Rogers,Daniel Rogers,26.0,1994-03-23,185,77,Republic of Ireland,Kilmarnock,Scottish Premiership,1.0,60,65,200000,1000,GK,Right
4475,212763,https://sofifa.com/player/212763/stephen-mcguinness/210002,S. McGuinness,Stephen McGuinness,25.0,1995-03-10,184,76,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,1.0,60,65,200000,500,GK,Right
4476,212909,https://sofifa.com/player/212909/michael-seaton/210002,M. Seaton,Michael Joseph Arantes Seaton,24.0,1996-05-01,183,79,Jamaica,Viktoria Köln,German 3. Bundesliga,3.0,60,65,275000,900,ST,Right
4477,215088,https://sofifa.com/player/215088/emmanuel-dieseruvwe/210002,E. Dieseruvwe,Emmanuel Dieseruvwe,25.0,1995-02-20,196,84,England,Salford City,English League Two,4.0,60,65,275000,3000,ST,Right
4478,220041,https://sofifa.com/player/220041/nicolas-luchinger/210002,N. Lüchinger,Nicolas Lüchinger,25.0,1994-10-16,174,68,Switzerland,FC St. Gallen,Swiss Super League,1.0,60,65,240000,2000,"RB, LB",Right
4479,220985,https://sofifa.com/player/220985/johan-brattberg/210002,J. Brattberg,Johan Brattberg,23.0,1996-12-28,200,100,Sweden,Falkenbergs FF,Swedish Allsvenskan,1.0,60,65,210000,500,GK,Right
4480,224303,https://sofifa.com/player/224303/adam-ryczkowski/210002,A. Ryczkowski,Adam Ryczkowski,23.0,1997-04-30,178,69,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1.0,60,65,275000,1000,LM,Right
4481,224675,https://sofifa.com/player/224675/jinbao-zhong/210002,Zhong Jinbao,钟晋宝,25.0,1994-11-25,181,69,China PR,Henan Jianye FC,Chinese Super League,1.0,60,65,275000,2000,"CM, LM",Right
4482,226949,https://sofifa.com/player/226949/tom-walker/210002,T. Walker,Tom Walker,24.0,1995-12-12,182,76,England,Harrogate Town,English League Two,4.0,60,65,275000,2000,"LM, RM",Left
4483,227704,https://sofifa.com/player/227704/ravy-tsouka/210002,R. Tsouka,Ravy Tsouka Dozi,25.0,1994-12-23,181,74,Congo,Helsingborgs IF,Swedish Allsvenskan,1.0,60,65,240000,550,"RB, CB",Right
4484,227827,https://sofifa.com/player/227827/myeong-joon-kim/210002,Kim Myeong Joon,Myeong Joon Kim,26.0,1994-05-13,184,75,Korea Republic,Busan IPark,Korean K League Classic,1.0,60,65,240000,1000,CB,Right
4485,228685,https://sofifa.com/player/228685/elliott-list/210002,E. List,Elliott List,23.0,1997-05-12,174,74,England,Stevenage,English League Two,4.0,60,65,275000,2000,"ST, RM, LW",Right
4486,228960,https://sofifa.com/player/228960/ijiel-protti/210002,I. Protti,Ijiel César Protti,25.0,1995-01-31,175,71,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,2.0,60,65,275000,500,"ST, CAM",Left
4487,230677,https://sofifa.com/player/230677/fraser-horsfall/210002,F. Horsfall,Fraser Horsfall,23.0,1996-11-12,190,82,England,Northampton Town,English League One,3.0,60,65,250000,2000,CB,Right
4488,232315,https://sofifa.com/player/232315/mihlali-mayambela/210002,M. Mayambela,Mihlali Samson Mayambela,23.0,1996-08-25,186,79,South Africa,Farense,Portuguese Liga ZON SAGRES,1.0,60,65,275000,1000,"LW, RW",Right
